  act_pos	setpoint	    time	    voice	  output	   error
  0.0000	  0.0000	0.001000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.002000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.003000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.004000	-0.00000	0.000000	0.000000
  0.0000	  0.0000	0.005000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.006000	-0.00000	0.000000	0.000000
  0.0000	  0.0000	0.007000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.008000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.009000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.010000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.011000	 0.00000	0.000001	0.000001
  0.0000	  0.0000	0.012000	 0.00000	0.000001	0.000001
  0.0000	  0.0000	0.013000	 0.00000	0.000001	0.000001
  0.0000	  0.0000	0.014000	-0.00000	0.000001	0.000001
  0.0000	  0.0000	0.015000	-0.00000	0.000002	0.000002
  0.0000	  0.0000	0.016000	-0.00000	0.000002	0.000002
  0.0000	  0.0000	0.017000	-0.00000	0.000003	0.000003
  0.0000	  0.0000	0.018000	-0.00000	0.000003	0.000003
  0.0000	  0.0000	0.019000	 0.00000	0.000004	0.000004
  0.0000	  0.0000	0.020000	-0.00000	0.000005	0.000005
  0.0000	  0.0000	0.021000	 0.00000	0.000005	0.000005
  0.0000	  0.0000	0.022000	 0.00000	0.000006	0.000006
  0.0000	  0.0000	0.023000	 0.00000	0.000007	0.000007
  0.0000	  0.0000	0.024000	-0.00000	0.000008	0.000008
  0.0000	  0.0000	0.025000	 0.00000	0.000009	0.000009
  0.0000	  0.0000	0.026000	-0.00000	0.000010	0.000010
  0.0000	  0.0000	0.027000	-0.00000	0.000012	0.000012
  0.0000	  0.0000	0.028000	-0.00000	0.000013	0.000013
  0.0000	  0.0000	0.029000	 0.00000	0.000015	0.000015
  0.0000	  0.0000	0.030000	 0.00000	0.000016	0.000016
  0.0000	  0.0000	0.031000	-0.00000	0.000018	0.000018
  0.0000	  0.0000	0.032000	 0.00000	0.000020	0.000020
  0.0000	  0.0000	0.033000	 0.00000	0.000022	0.000022
  0.0000	  0.0000	0.034000	-0.00000	0.000024	0.000024
  0.0000	  0.0000	0.035000	 0.00000	0.000026	0.000026
  0.0000	  0.0000	0.036000	 0.00000	0.000029	0.000029
  0.0000	  0.0000	0.037000	-0.00000	0.000031	0.000031
  0.0000	  0.0000	0.038000	-0.00000	0.000034	0.000034
  0.0000	  0.0000	0.039000	 0.00000	0.000037	0.000037
  0.0000	  0.0000	0.040000	-0.00000	0.000040	0.000040
  0.0000	  0.0000	0.041000	-0.00000	0.000043	0.000043
  0.0000	  0.0000	0.042000	 0.00000	0.000046	0.000046
  0.0000	  0.0001	0.043000	-0.00000	0.000049	0.000049
  0.0000	  0.0001	0.044000	 0.00000	0.000053	0.000053
  0.0000	  0.0001	0.045000	-0.00000	0.000057	0.000057
  0.0000	  0.0001	0.046000	 0.00000	0.000061	0.000061
  0.0000	  0.0001	0.047000	-0.00000	0.000065	0.000065
  0.0000	  0.0001	0.048000	 0.00000	0.000069	0.000069
  0.0000	  0.0001	0.049000	-0.00000	0.000074	0.000074
  0.0000	  0.0001	0.050000	-0.00000	0.000078	0.000078
  0.0000	  0.0001	0.051000	 0.00000	0.000083	0.000083
  0.0000	  0.0001	0.052000	-0.00000	0.000088	0.000088
  0.0000	  0.0001	0.053000	 0.00000	0.000094	0.000094
  0.0000	  0.0001	0.054000	 0.00000	0.000099	0.000099
  0.0000	  0.0001	0.055000	 0.00000	0.000105	0.000105
  0.0000	  0.0001	0.056000	 0.00000	0.000111	0.000111
  0.0000	  0.0001	0.057000	 0.00000	0.000117	0.000117
  0.0000	  0.0001	0.058000	 0.00000	0.000123	0.000123
  0.0000	  0.0001	0.059000	 0.00000	0.000130	0.000130
  0.0000	  0.0001	0.060000	 0.00000	0.000137	0.000137
  0.0000	  0.0002	0.061000	-0.00000	0.000144	0.000144
  0.0000	  0.0002	0.062000	-0.00000	0.000151	0.000151
  0.0000	  0.0002	0.063000	-0.00000	0.000159	0.000159
  0.0000	  0.0002	0.064000	 0.00000	0.000167	0.000167
  0.0000	  0.0002	0.065000	-0.00000	0.000175	0.000175
  0.0000	  0.0002	0.066000	-0.00000	0.000183	0.000183
  0.0000	  0.0002	0.067000	 0.00000	0.000191	0.000191
  0.0000	  0.0002	0.068000	-0.00000	0.000200	0.000200
  0.0000	  0.0002	0.069000	-0.00000	0.000209	0.000209
  0.0000	  0.0002	0.070000	 0.00000	0.000219	0.000219
  0.0000	  0.0002	0.071000	 0.00000	0.000228	0.000228
  0.0000	  0.0002	0.072000	-0.00000	0.000238	0.000238
  0.0000	  0.0003	0.073000	-0.00000	0.000249	0.000249
  0.0000	  0.0003	0.074000	-0.00001	0.000259	0.000259
  0.0000	  0.0003	0.075000	-0.00000	0.000270	0.000270
  0.0000	  0.0003	0.076000	-0.00000	0.000281	0.000281
  0.0000	  0.0003	0.077000	-0.00000	0.000292	0.000292
  0.0000	  0.0003	0.078000	-0.00000	0.000304	0.000304
  0.0000	  0.0003	0.079000	 0.00000	0.000316	0.000316
  0.0000	  0.0003	0.080000	 0.00001	0.000328	0.000328
  0.0000	  0.0004	0.081000	-0.00000	0.000341	0.000341
  0.0000	  0.0004	0.082000	 0.00000	0.000354	0.000354
  0.0000	  0.0004	0.083000	 0.00000	0.000367	0.000367
  0.0000	  0.0004	0.084000	-0.00001	0.000381	0.000381
  0.0000	  0.0004	0.085000	 0.00000	0.000395	0.000395
  0.0000	  0.0004	0.086000	-0.00001	0.000409	0.000409
  0.0000	  0.0004	0.087000	 0.00000	0.000423	0.000423
  0.0000	  0.0005	0.088000	-0.00000	0.000438	0.000438
  0.0000	  0.0005	0.089000	 0.00000	0.000454	0.000454
  0.0000	  0.0005	0.090000	 0.00001	0.000469	0.000469
  0.0000	  0.0005	0.091000	 0.00001	0.000485	0.000485
  0.0000	  0.0005	0.092000	 0.00001	0.000502	0.000502
  0.0000	  0.0005	0.093000	 0.00000	0.000518	0.000518
  0.0000	  0.0006	0.094000	-0.00001	0.000535	0.000535
  0.0000	  0.0006	0.095000	 0.00001	0.000553	0.000553
  0.0000	  0.0006	0.096000	 0.00000	0.000571	0.000571
  0.0000	  0.0006	0.097000	-0.00000	0.000589	0.000589
  0.0000	  0.0006	0.098000	-0.00001	0.000607	0.000607
  0.0000	  0.0006	0.099000	-0.00001	0.000626	0.000626
  0.0000	  0.0007	0.100000	 0.00001	0.000646	0.000646
  0.0000	  0.0007	0.101000	 0.00000	0.000665	0.000665
  0.0000	  0.0007	0.102000	 0.00000	0.000685	0.000685
  0.0000	  0.0007	0.103000	 0.00001	0.000706	0.000706
  0.0000	  0.0007	0.104000	 0.00001	0.000727	0.000727
  0.0000	  0.0008	0.105000	-0.00001	0.000748	0.000748
  0.0000	  0.0008	0.106000	 0.00000	0.000770	0.000770
  0.0000	  0.0008	0.107000	-0.00000	0.000792	0.000792
  0.0000	  0.0008	0.108000	-0.00001	0.000815	0.000815
  0.0000	  0.0009	0.109000	 0.00001	0.000837	0.000837
  0.0000	  0.0009	0.110000	 0.00000	0.000861	0.000861
  0.0000	  0.0009	0.111000	 0.00000	0.000885	0.000885
  0.0000	  0.0009	0.112000	 0.00001	0.000909	0.000909
  0.0000	  0.0010	0.113000	 0.00001	0.000933	0.000933
  0.0000	  0.0010	0.114000	-0.00001	0.000958	0.000958
  0.0000	  0.0010	0.115000	-0.00000	0.000983	0.000983
  0.0000	  0.0010	0.116000	 0.00002	0.001009	0.001009
  0.0000	  0.0011	0.117000	-0.00002	0.001035	0.001035
  0.0000	  0.0011	0.118000	 0.00000	0.001062	0.001062
  0.0000	  0.0011	0.119000	 0.00001	0.001088	0.001088
  0.0000	  0.0011	0.120000	 0.00001	0.001116	0.001116
  0.0000	  0.0012	0.121000	 0.00003	0.001143	0.001143
  0.0000	  0.0012	0.122000	-0.00003	0.001171	0.001171
  0.0000	  0.0012	0.123000	-0.00002	0.001200	0.001200
  0.0000	  0.0013	0.124000	-0.00002	0.001229	0.001229
  0.0000	  0.0013	0.125000	 0.00002	0.001258	0.001258
  0.0000	  0.0013	0.126000	-0.00003	0.001288	0.001288
  0.0000	  0.0014	0.127000	-0.00003	0.001318	0.001318
  0.0000	  0.0014	0.128000	 0.00003	0.001348	0.001348
  0.0000	  0.0014	0.129000	-0.00000	0.001379	0.001379
  0.0000	  0.0014	0.130000	-0.00000	0.001410	0.001410
  0.0000	  0.0015	0.131000	 0.00004	0.001442	0.001442
  0.0000	  0.0015	0.132000	-0.00001	0.001474	0.001474
  0.0000	  0.0015	0.133000	 0.00001	0.001506	0.001506
  0.0000	  0.0016	0.134000	-0.00000	0.001539	0.001539
  0.0000	  0.0016	0.135000	-0.00002	0.001572	0.001572
  0.0000	  0.0016	0.136000	 0.00002	0.001606	0.001606
  0.0000	  0.0017	0.137000	-0.00000	0.001640	0.001640
  0.0000	  0.0017	0.138000	 0.00001	0.001674	0.001674
  0.0000	  0.0018	0.139000	-0.00004	0.001709	0.001709
  0.0000	  0.0018	0.140000	 0.00003	0.001744	0.001744
  0.0000	  0.0018	0.141000	-0.00000	0.001780	0.001780
  0.0000	  0.0019	0.142000	 0.00004	0.001816	0.001816
  0.0000	  0.0019	0.143000	 0.00004	0.001852	0.001852
  0.0000	  0.0019	0.144000	-0.00005	0.001889	0.001889
  0.0000	  0.0020	0.145000	-0.00002	0.001926	0.001926
  0.0000	  0.0020	0.146000	 0.00003	0.001963	0.001963
  0.0000	  0.0020	0.147000	-0.00004	0.002001	0.002001
  0.0000	  0.0021	0.148000	 0.00001	0.002039	0.002039
  0.0000	  0.0021	0.149000	 0.00004	0.002078	0.002078
  0.0000	  0.0022	0.150000	-0.00005	0.002117	0.002117
  0.0000	  0.0022	0.151000	 0.00005	0.002157	0.002157
  0.0000	  0.0022	0.152000	-0.00004	0.002197	0.002197
  0.0000	  0.0023	0.153000	 0.00002	0.002237	0.002237
  0.0000	  0.0023	0.154000	 0.00004	0.002277	0.002277
  0.0000	  0.0024	0.155000	-0.00003	0.002319	0.002319
  0.0000	  0.0024	0.156000	 0.00005	0.002360	0.002360
  0.0000	  0.0025	0.157000	 0.00003	0.002402	0.002402
  0.0000	  0.0025	0.158000	-0.00001	0.002444	0.002444
  0.0000	  0.0025	0.159000	 0.00002	0.002487	0.002487
  0.0000	  0.0026	0.160000	 0.00001	0.002530	0.002530
  0.0000	  0.0026	0.161000	 0.00006	0.002573	0.002573
  0.0000	  0.0027	0.162000	 0.00003	0.002617	0.002617
  0.0000	  0.0027	0.163000	 0.00005	0.002661	0.002661
  0.0000	  0.0028	0.164000	 0.00000	0.002705	0.002705
  0.0000	  0.0028	0.165000	-0.00003	0.002750	0.002750
  0.0000	  0.0029	0.166000	 0.00007	0.002796	0.002796
  0.0000	  0.0029	0.167000	 0.00003	0.002841	0.002841
  0.0000	  0.0030	0.168000	-0.00005	0.002888	0.002888
  0.0000	  0.0030	0.169000	-0.00002	0.002934	0.002934
  0.0000	  0.0030	0.170000	 0.00007	0.002981	0.002981
  0.0000	  0.0031	0.171000	-0.00000	0.003028	0.003028
  0.0000	  0.0031	0.172000	-0.00005	0.003076	0.003076
  0.0000	  0.0032	0.173000	 0.00001	0.003124	0.003124
  0.0000	  0.0032	0.174000	 0.00003	0.003172	0.003172
  0.0000	  0.0033	0.175000	-0.00006	0.003221	0.003221
  0.0000	  0.0033	0.176000	-0.00005	0.003270	0.003270
  0.0000	  0.0034	0.177000	-0.00005	0.003320	0.003320
  0.0000	  0.0034	0.178000	 0.00001	0.003370	0.003370
  0.0000	  0.0035	0.179000	 0.00007	0.003420	0.003420
  0.0000	  0.0035	0.180000	-0.00001	0.003471	0.003471
  0.0000	  0.0036	0.181000	 0.00004	0.003522	0.003522
  0.0000	  0.0037	0.182000	-0.00002	0.003574	0.003574
  0.0000	  0.0037	0.183000	-0.00004	0.003626	0.003626
  0.0000	  0.0038	0.184000	 0.00004	0.003678	0.003678
  0.0000	  0.0038	0.185000	 0.00004	0.003731	0.003731
  0.0000	  0.0039	0.186000	-0.00004	0.003784	0.003784
  0.0000	  0.0039	0.187000	-0.00001	0.003837	0.003837
  0.0000	  0.0040	0.188000	-0.00006	0.003891	0.003891
  0.0000	  0.0040	0.189000	 0.00003	0.003945	0.003945
  0.0000	  0.0041	0.190000	-0.00009	0.004000	0.004000
  0.0000	  0.0041	0.191000	-0.00005	0.004055	0.004055
  0.0000	  0.0042	0.192000	-0.00002	0.004110	0.004110
  0.0000	  0.0043	0.193000	-0.00009	0.004166	0.004166
  0.0000	  0.0043	0.194000	 0.00010	0.004222	0.004222
  0.0000	  0.0044	0.195000	-0.00001	0.004279	0.004279
  0.0000	  0.0044	0.196000	 0.00004	0.004336	0.004336
  0.0000	  0.0045	0.197000	-0.00001	0.004393	0.004393
  0.0000	  0.0045	0.198000	 0.00000	0.004451	0.004451
  0.0000	  0.0046	0.199000	 0.00011	0.004509	0.004509
  0.0000	  0.0047	0.200000	 0.00010	0.004567	0.004567
  0.0000	  0.0047	0.201000	-0.00009	0.004626	0.004626
  0.0000	  0.0048	0.202000	-0.00007	0.004685	0.004685
  0.0000	  0.0048	0.203000	-0.00003	0.004745	0.004745
  0.0000	  0.0049	0.204000	-0.00011	0.004805	0.004805
  0.0000	  0.0050	0.205000	-0.00009	0.004865	0.004865
  0.0000	  0.0050	0.206000	 0.00008	0.004926	0.004926
  0.0000	  0.0051	0.207000	 0.00011	0.004987	0.004987
  0.0000	  0.0052	0.208000	-0.00000	0.005048	0.005048
  0.0000	  0.0052	0.209000	-0.00003	0.005110	0.005110
  0.0001	  0.0053	0.210000	 0.00009	0.005172	0.005172
  0.0001	  0.0054	0.211000	 0.00008	0.005235	0.005235
  0.0001	  0.0054	0.212000	 0.00003	0.005298	0.005298
  0.0001	  0.0055	0.213000	-0.00000	0.005361	0.005361
  0.0001	  0.0055	0.214000	-0.00008	0.005425	0.005425
  0.0001	  0.0056	0.215000	-0.00008	0.005489	0.005489
  0.0001	  0.0057	0.216000	-0.00000	0.005554	0.005554
  0.0001	  0.0057	0.217000	 0.00006	0.005619	0.005619
  0.0001	  0.0058	0.218000	-0.00011	0.005684	0.005684
  0.0001	  0.0059	0.219000	 0.00007	0.005750	0.005750
  0.0001	  0.0059	0.220000	-0.00003	0.005816	0.005816
  0.0001	  0.0060	0.221000	 0.00005	0.005882	0.005882
  0.0001	  0.0061	0.222000	-0.00013	0.005949	0.005949
  0.0001	  0.0062	0.223000	 0.00001	0.006016	0.006016
  0.0001	  0.0062	0.224000	-0.00014	0.006084	0.006084
  0.0001	  0.0063	0.225000	 0.00011	0.006152	0.006152
  0.0001	  0.0064	0.226000	 0.00006	0.006220	0.006220
  0.0001	  0.0064	0.227000	-0.00011	0.006289	0.006289
  0.0001	  0.0065	0.228000	-0.00014	0.006358	0.006358
  0.0001	  0.0066	0.229000	 0.00002	0.006427	0.006427
  0.0001	  0.0066	0.230000	-0.00004	0.006497	0.006497
  0.0001	  0.0067	0.231000	-0.00002	0.006567	0.006567
  0.0001	  0.0068	0.232000	-0.00013	0.006637	0.006637
  0.0001	  0.0069	0.233000	-0.00001	0.006708	0.006708
  0.0001	  0.0069	0.234000	 0.00005	0.006780	0.006780
  0.0001	  0.0070	0.235000	-0.00005	0.006851	0.006851
  0.0001	  0.0071	0.236000	 0.00004	0.006923	0.006923
  0.0001	  0.0072	0.237000	 0.00005	0.006996	0.006996
  0.0001	  0.0072	0.238000	-0.00002	0.007069	0.007069
  0.0001	  0.0073	0.239000	-0.00015	0.007142	0.007142
  0.0001	  0.0074	0.240000	-0.00016	0.007215	0.007215
  0.0001	  0.0075	0.241000	 0.00007	0.007289	0.007289
  0.0001	  0.0075	0.242000	 0.00017	0.007363	0.007363
  0.0001	  0.0076	0.243000	-0.00018	0.007438	0.007438
  0.0001	  0.0077	0.244000	 0.00017	0.007513	0.007513
  0.0001	  0.0078	0.245000	 0.00007	0.007588	0.007588
  0.0001	  0.0078	0.246000	-0.00014	0.007664	0.007664
  0.0001	  0.0079	0.247000	 0.00009	0.007740	0.007740
  0.0001	  0.0080	0.248000	-0.00014	0.007817	0.007817
  0.0001	  0.0081	0.249000	 0.00011	0.007894	0.007894
  0.0001	  0.0082	0.250000	 0.00005	0.007971	0.007971
  0.0001	  0.0082	0.251000	-0.00008	0.008048	0.008048
  0.0001	  0.0083	0.252000	-0.00019	0.008126	0.008126
  0.0001	  0.0084	0.253000	-0.00003	0.008205	0.008205
  0.0001	  0.0085	0.254000	-0.00019	0.008283	0.008283
  0.0001	  0.0086	0.255000	 0.00006	0.008362	0.008362
  0.0001	  0.0087	0.256000	 0.00019	0.008442	0.008442
  0.0001	  0.0087	0.257000	 0.00000	0.008521	0.008521
  0.0001	  0.0088	0.258000	-0.00005	0.008602	0.008602
  0.0001	  0.0089	0.259000	 0.00001	0.008682	0.008682
  0.0001	  0.0090	0.260000	 0.00009	0.008763	0.008763
  0.0001	  0.0091	0.261000	-0.00001	0.008844	0.008844
  0.0001	  0.0092	0.262000	-0.00004	0.008925	0.008925
  0.0001	  0.0092	0.263000	-0.00013	0.009007	0.009007
  0.0002	  0.0093	0.264000	-0.00022	0.009089	0.009089
  0.0002	  0.0094	0.265000	 0.00011	0.009171	0.009171
  0.0002	  0.0095	0.266000	 0.00014	0.009254	0.009254
  0.0002	  0.0096	0.267000	-0.00022	0.009337	0.009337
  0.0002	  0.0097	0.268000	 0.00021	0.009420	0.009420
  0.0002	  0.0098	0.269000	-0.00012	0.009504	0.009504
  0.0002	  0.0098	0.270000	-0.00009	0.009588	0.009588
  0.0002	  0.0099	0.271000	-0.00003	0.009672	0.009672
  0.0002	  0.0100	0.272000	 0.00014	0.009756	0.009756
  0.0002	  0.0101	0.273000	-0.00010	0.009841	0.009841
  0.0002	  0.0102	0.274000	-0.00004	0.009926	0.009926
  0.0002	  0.0103	0.275000	 0.00012	0.010011	0.010011
  0.0002	  0.0104	0.276000	-0.00010	0.010096	0.010096
  0.0002	  0.0105	0.277000	-0.00014	0.010182	0.010182
  0.0002	  0.0105	0.278000	 0.00014	0.010268	0.010268
  0.0002	  0.0106	0.279000	-0.00023	0.010354	0.010354
  0.0002	  0.0107	0.280000	-0.00020	0.010441	0.010441
  0.0002	  0.0108	0.281000	-0.00009	0.010528	0.010528
  0.0002	  0.0109	0.282000	-0.00019	0.010615	0.010615
  0.0002	  0.0110	0.283000	-0.00016	0.010702	0.010702
  0.0002	  0.0111	0.284000	 0.00021	0.010789	0.010789
  0.0002	  0.0112	0.285000	-0.00008	0.010877	0.010877
  0.0002	  0.0113	0.286000	 0.00002	0.010965	0.010965
  0.0002	  0.0114	0.287000	-0.00008	0.011053	0.011053
  0.0002	  0.0115	0.288000	-0.00023	0.011141	0.011141
  0.0002	  0.0116	0.289000	-0.00023	0.011230	0.011230
  0.0002	  0.0116	0.290000	 0.00004	0.011319	0.011319
  0.0002	  0.0117	0.291000	-0.00008	0.011408	0.011408
  0.0002	  0.0118	0.292000	 0.00016	0.011497	0.011497
  0.0002	  0.0119	0.293000	-0.00000	0.011586	0.011586
  0.0002	  0.0120	0.294000	-0.00009	0.011676	0.011676
  0.0003	  0.0121	0.295000	-0.00010	0.011765	0.011765
  0.0003	  0.0122	0.296000	-0.00014	0.011855	0.011855
  0.0003	  0.0123	0.297000	 0.00021	0.011945	0.011945
  0.0003	  0.0124	0.298000	-0.00016	0.012035	0.012035
  0.0003	  0.0125	0.299000	 0.00012	0.012126	0.012126
  0.0003	  0.0126	0.300000	-0.00002	0.012216	0.012216
  0.0003	  0.0127	0.301000	-0.00027	0.012307	0.012307
  0.0003	  0.0128	0.302000	 0.00003	0.012398	0.012398
  0.0003	  0.0129	0.303000	-0.00020	0.012489	0.012489
  0.0003	  0.0130	0.304000	-0.00009	0.012580	0.012580
  0.0003	  0.0131	0.305000	-0.00017	0.012671	0.012671
  0.0003	  0.0132	0.306000	 0.00012	0.012763	0.012763
  0.0003	  0.0133	0.307000	-0.00013	0.012854	0.012854
  0.0003	  0.0133	0.308000	 0.00000	0.012946	0.012946
  0.0003	  0.0134	0.309000	-0.00008	0.013038	0.013038
  0.0003	  0.0135	0.310000	 0.00021	0.013129	0.013129
  0.0003	  0.0136	0.311000	 0.00017	0.013221	0.013221
  0.0003	  0.0137	0.312000	-0.00023	0.013313	0.013313
  0.0003	  0.0138	0.313000	 0.00018	0.013406	0.013406
  0.0003	  0.0139	0.314000	-0.00033	0.013498	0.013498
  0.0003	  0.0140	0.315000	 0.00034	0.013590	0.013590
  0.0003	  0.0141	0.316000	 0.00010	0.013683	0.013683
  0.0004	  0.0142	0.317000	-0.00028	0.013776	0.013776
  0.0004	  0.0143	0.318000	 0.00031	0.013868	0.013868
  0.0004	  0.0144	0.319000	 0.00018	0.013961	0.013961
  0.0004	  0.0145	0.320000	 0.00032	0.014054	0.014054
  0.0004	  0.0146	0.321000	-0.00018	0.014147	0.014147
  0.0004	  0.0147	0.322000	-0.00022	0.014240	0.014240
  0.0004	  0.0148	0.323000	 0.00029	0.014333	0.014333
  0.0004	  0.0149	0.324000	-0.00027	0.014426	0.014426
  0.0004	  0.0150	0.325000	 0.00029	0.014519	0.014519
  0.0004	  0.0151	0.326000	 0.00027	0.014612	0.014612
  0.0004	  0.0152	0.327000	 0.00010	0.014705	0.014705
  0.0004	  0.0153	0.328000	 0.00012	0.014798	0.014798
  0.0004	  0.0154	0.329000	 0.00035	0.014892	0.014892
  0.0004	  0.0155	0.330000	-0.00024	0.014985	0.014985
  0.0004	  0.0156	0.331000	 0.00025	0.015078	0.015078
  0.0004	  0.0157	0.332000	 0.00025	0.015172	0.015172
  0.0004	  0.0158	0.333000	-0.00011	0.015265	0.015265
  0.0004	  0.0159	0.334000	 0.00005	0.015358	0.015358
  0.0005	  0.0160	0.335000	 0.00039	0.015452	0.015452
  0.0005	  0.0161	0.336000	-0.00020	0.015545	0.015545
  0.0005	  0.0162	0.337000	-0.00036	0.015638	0.015638
  0.0005	  0.0163	0.338000	-0.00015	0.015732	0.015732
  0.0005	  0.0164	0.339000	-0.00015	0.015825	0.015825
  0.0005	  0.0165	0.340000	 0.00021	0.015918	0.015918
  0.0005	  0.0166	0.341000	-0.00020	0.016012	0.016012
  0.0005	  0.0167	0.342000	 0.00008	0.016105	0.016105
  0.0005	  0.0168	0.343000	 0.00030	0.016198	0.016198
  0.0005	  0.0169	0.344000	-0.00040	0.016291	0.016291
  0.0005	  0.0170	0.345000	-0.00015	0.016385	0.016385
  0.0005	  0.0171	0.346000	 0.00037	0.016478	0.016478
  0.0005	  0.0172	0.347000	 0.00003	0.016571	0.016571
  0.0005	  0.0173	0.348000	-0.00031	0.016664	0.016664
  0.0005	  0.0174	0.349000	-0.00007	0.016757	0.016757
  0.0006	  0.0175	0.350000	 0.00035	0.016850	0.016850
  0.0006	  0.0176	0.351000	 0.00039	0.016943	0.016943
  0.0006	  0.0177	0.352000	-0.00024	0.017036	0.017036
  0.0006	  0.0178	0.353000	-0.00040	0.017128	0.017128
  0.0006	  0.0179	0.354000	 0.00016	0.017221	0.017221
  0.0006	  0.0180	0.355000	-0.00012	0.017314	0.017314
  0.0006	  0.0181	0.356000	 0.00035	0.017406	0.017406
  0.0006	  0.0182	0.357000	-0.00043	0.017499	0.017499
  0.0006	  0.0183	0.358000	 0.00027	0.017591	0.017591
  0.0006	  0.0184	0.359000	 0.00041	0.017683	0.017683
  0.0006	  0.0185	0.360000	-0.00035	0.017776	0.017776
  0.0006	  0.0186	0.361000	-0.00015	0.017868	0.017868
  0.0006	  0.0187	0.362000	 0.00019	0.017960	0.017960
  0.0007	  0.0188	0.363000	 0.00006	0.018052	0.018052
  0.0007	  0.0189	0.364000	 0.00044	0.018144	0.018144
  0.0007	  0.0190	0.365000	-0.00028	0.018236	0.018236
  0.0007	  0.0191	0.366000	-0.00041	0.018328	0.018328
  0.0007	  0.0192	0.367000	-0.00010	0.018419	0.018419
  0.0007	  0.0193	0.368000	 0.00037	0.018511	0.018511
  0.0007	  0.0194	0.369000	 0.00044	0.018603	0.018603
  0.0007	  0.0195	0.370000	-0.00011	0.018694	0.018694
  0.0007	  0.0196	0.371000	 0.00039	0.018786	0.018786
  0.0007	  0.0197	0.372000	 0.00011	0.018877	0.018877
  0.0007	  0.0198	0.373000	-0.00014	0.018968	0.018968
  0.0007	  0.0199	0.374000	 0.00041	0.019060	0.019060
  0.0008	  0.0200	0.375000	 0.00028	0.019151	0.019151
  0.0008	  0.0201	0.376000	-0.00026	0.019242	0.019242
  0.0008	  0.0202	0.377000	 0.00038	0.019333	0.019333
  0.0008	  0.0203	0.378000	 0.00005	0.019424	0.019424
  0.0008	  0.0204	0.379000	 0.00005	0.019515	0.019515
  0.0008	  0.0205	0.380000	 0.00044	0.019605	0.019605
  0.0008	  0.0206	0.381000	 0.00012	0.019696	0.019696
  0.0008	  0.0207	0.382000	 0.00006	0.019787	0.019787
  0.0008	  0.0208	0.383000	 0.00012	0.019877	0.019877
  0.0008	  0.0209	0.384000	-0.00028	0.019968	0.019968
  0.0008	  0.0210	0.385000	 0.00006	0.020058	0.020058
  0.0009	  0.0211	0.386000	 0.00033	0.020148	0.020148
  0.0009	  0.0212	0.387000	 0.00033	0.020238	0.020238
  0.0009	  0.0213	0.388000	 0.00018	0.020328	0.020328
  0.0009	  0.0214	0.389000	-0.00003	0.020419	0.020419
  0.0009	  0.0215	0.390000	 0.00035	0.020508	0.020508
  0.0009	  0.0216	0.391000	-0.00029	0.020598	0.020598
  0.0009	  0.0217	0.392000	 0.00001	0.020688	0.020688
  0.0009	  0.0218	0.393000	-0.00022	0.020778	0.020778
  0.0009	  0.0219	0.394000	 0.00034	0.020867	0.020867
  0.0009	  0.0220	0.395000	-0.00007	0.020957	0.020957
  0.0010	  0.0221	0.396000	-0.00020	0.021047	0.021047
  0.0010	  0.0222	0.397000	 0.00013	0.021136	0.021136
  0.0010	  0.0223	0.398000	-0.00013	0.021225	0.021225
  0.0010	  0.0224	0.399000	 0.00040	0.021314	0.021314
  0.0010	  0.0225	0.400000	-0.00049	0.021404	0.021404
  0.0010	  0.0226	0.401000	 0.00019	0.021493	0.021493
  0.0010	  0.0227	0.402000	-0.00052	0.021581	0.021581
  0.0010	  0.0228	0.403000	 0.00001	0.021670	0.021670
  0.0010	  0.0229	0.404000	-0.00045	0.021759	0.021759
  0.0011	  0.0230	0.405000	-0.00026	0.021848	0.021848
  0.0011	  0.0231	0.406000	 0.00008	0.021936	0.021936
  0.0011	  0.0232	0.407000	 0.00040	0.022025	0.022025
  0.0011	  0.0233	0.408000	-0.00036	0.022113	0.022113
  0.0011	  0.0234	0.409000	 0.00019	0.022202	0.022202
  0.0011	  0.0235	0.410000	-0.00020	0.022290	0.022290
  0.0011	  0.0236	0.411000	-0.00055	0.022378	0.022378
  0.0011	  0.0237	0.412000	 0.00022	0.022466	0.022466
  0.0012	  0.0238	0.413000	-0.00020	0.022554	0.022554
  0.0012	  0.0239	0.414000	-0.00054	0.022642	0.022642
  0.0012	  0.0240	0.415000	-0.00030	0.022730	0.022730
  0.0012	  0.0241	0.416000	 0.00032	0.022818	0.022818
  0.0012	  0.0242	0.417000	-0.00019	0.022905	0.022905
  0.0012	  0.0243	0.418000	 0.00027	0.022993	0.022993
  0.0012	  0.0244	0.419000	-0.00037	0.023080	0.023080
  0.0012	  0.0245	0.420000	 0.00053	0.023168	0.023168
  0.0013	  0.0246	0.421000	 0.00031	0.023255	0.023255
  0.0013	  0.0247	0.422000	-0.00043	0.023342	0.023342
  0.0013	  0.0248	0.423000	 0.00030	0.023429	0.023429
